uri,cid,author_handle,author_display_name,text,created_at,like_count,repost_count,reply_count,quote_count,keyword
at://did:plc:ymliu5czolwrxskgdr2gwnto/app.bsky.feed.post/3kf75243nii25,bafyreicd36nagt6o42ldfoq5lleafgalqohwnyqqtxp4zq726g5eir64pi,ckolonko.bsky.social,Chris Kolonko-Weet,2 Division's Intel report for 31 August 1940 mentions that the belief was that Hitler would attempt to attack as many areas of the UK as possible to disperse the defending forces. So I think the primary motive was to leave nothing to chance.,2023-11-27T21:11:50.120Z,0,0,1,0,Intel
at://did:plc:ztergfwp7a46df2olsck54yf/app.bsky.feed.post/3kf74zbksuf2j,bafyreicf3pn7eqdtcarbq5az3fen3tminjy6ex7ywqb3wjh2xuqzmdliji,kajaxknight.bsky.social,Kevin Knight,"On Saturday, Michigan State announced the hiring of Jonathan Smith, formerly head coach at Oregon State, as the next head coach in East Lansing.

How will Smith assemble his new staff? Here we break down all the intel on all the potential new assistants.",2023-11-27T21:11:22.377Z,0,0,0,0,Intel
at://did:plc:ymliu5czolwrxskgdr2gwnto/app.bsky.feed.post/3kf732lg2322j,bafyreigyxewb2f6ju3vijztmwdqr25nwemktrbtyyruggq3apqebkeomm4,ckolonko.bsky.social,Chris Kolonko-Weet,I'm currently reading through the intel reports for 2 Division which provide the latest intel on the situation in Norway and Denmark but need to properly process the info to see what insight it gives. The WD were certainly keen to keep tabs on shipping and aircraft in those areas.,2023-11-27T20:36:18.726Z,1,0,1,0,Intel
at://did:plc:ymliu5czolwrxskgdr2gwnto/app.bsky.feed.post/3kf72wollo325,bafyreifr24cf6bfg7bl4ou4pnffo2sfbmpaslpczm6pbwt5ji2j4xgbjbe,ckolonko.bsky.social,Chris Kolonko-Weet,"Also Northern Germany. I'm sure it was mentioned in one of the intel reports that an invasion fleet could sail from ports in Northern Germany in about 12 hours and hit the East Coast.

Coastal Command had constant air patrols covering the North Sea to detect an invasion fleet before it made landfall",2023-11-27T20:34:07.842Z,1,0,1,0,Intel
at://did:plc:3itpcsnbgviovmmtz5o52c4q/app.bsky.feed.post/3kf72tsqlt22b,bafyreiavsedi4n35fpi4lpusl55c7jfwwsbdu25kb6lkm334beuakdjm4y,governa.lol,ricardo,"#Intel Appears On The Verge Of Some Exciting Performance Optimizations For #Linux Distros 
www.phoronix.com/news/Intel-C...",2023-11-27T20:32:31.427Z,1,0,0,0,Intel
at://did:plc:kixuwyqglz6dnpjc327whnod/app.bsky.feed.post/3kf6zgkg7uq2u,bafyreicq6jqfzhhgayyqzb3hf5bxen35bh4yy73kjcv5evtt5p5uq6r5nq,harucross.bsky.social,Harucross Arañita,"Tried to update my computer to windows 11 today with lots of problems ( Intel RST related )
And couldn't take photos or login to VRChat today.
I'm sorry 🥲",2023-11-27T20:07:12.526Z,1,0,0,0,Intel
at://did:plc:uybnsd5fcyrhbomsxcxv2dkp/app.bsky.feed.post/3kf6xxxbjca22,bafyreicrytk5nhb6glmon7dwsjppfoxvlwqwqvsqd4sm46565csij2fuya,fullcleared.com,FullCleared,"Lenovo Legion Tower 5i Gen 8 Intel with RTX 3060 Gaming PC - $799.99

howl.me/ck5Ozv8d97l

#ad #sponsored #lenovopartner #affiliate #affiliatelink #blackfriday #blackfriday2023 #blackfridaydeals #cybermonday #cybermondaydeals #cyberdeals",2023-11-27T19:41:10.979Z,0,0,0,0,Intel
at://did:plc:rahvvzws4kczo7t5gney77nm/app.bsky.feed.post/3laeolyqbjd2g,bafyreiea4jldidhe7hqekzbgxxk6x6emgupy7thicntysfoacbb7ds7ra4,matronedea.bsky.social,Dani,"Laptop specs might help:
Intel Core i7-12650H processor
16GB RAM (I'm upgrading this to 32)
4050 laptop GPU

Currently 512GB SSD but I'm adding at least 2TB",2023-11-27T18:14:34Z,0,0,0,0,Intel
at://did:plc:z4h7b4cnztwsdcmeltzpehre/app.bsky.feed.post/3kf6sikjeep27,bafyreibgarmanzg5nkyc4woerotzpkfp6xxsucln4gklfg7pam436jo6se,morpatech.bsky.social,Pascal,"Okay, dann hab ich zwei Gründe für FCPX😂 Hab noch ein 13 Zoll Intel MacBook aus Mitte 2019 mit i5 und 16GB RAM...ist mit iMovie teilweise schon ""geht so geil"".
Danke für deine Hilfe!",2023-11-27T18:03:03.870Z,0,0,0,0,Intel
at://did:plc:44ebnesc3as2rc543hlssmli/app.bsky.feed.post/3kf6pydrbts2j,bafyreifha6qgrvuau5tglef6ygppdeahe4u6rh6lqk4lsdxf73pxhd4k3a,achimdg.bsky.social,Achim Schlafschaf 📯,"Intel ist ohnehin eine Instanz des grundsätzlichen Bösen.
Nur Shell würde mir noch als Antwort einfallen auf die Frage, welches Unternehmen noch bösartiger als Intel wäre.",2023-11-27T17:18:10.246Z,0,0,2,0,Intel
at://did:plc:ylwhq3xb77n55f45ukqc6the/app.bsky.feed.post/3kf6krnd3p62c,bafyreic47iv3dj5abfy7jyvqchjbsbq3mk3wtaxzwz47gmw5kjtsv6u2o4,urheberulf.bsky.social,Ulf J. Froitzheim,"… John“, face2face) und Andy Grove (Intel-Legende, Pressekonferenz) und diverse Siemens-Größen.",2023-11-27T15:44:58.833Z,1,0,1,0,Intel
at://did:plc:spcgnqyrqukuzszj62jpt6bx/app.bsky.feed.post/3kf6fmw7d4a2i,bafyreih47j7y2rzmnylctbd37kqxu4islrvfgkihadnkjushp5m26carh4,akha.bsky.social,akha,I’ll complain about the intel build times as long as they’re relevant,2023-11-27T14:12:51.618Z,0,0,0,0,Intel
at://did:plc:msauhqa34ckvoct4rsdoijsy/app.bsky.feed.post/3kf6fbulxcg2d,bafyreidv2ahk247hsxwzbqrqd2qyxhbwn5brg2nxw2mcwe46kljeuqaxv4,tft.io,James Felix Black,I might be the only person in the world who used to scream “FUCK YOU MOTHERFUCKERS” at that Intel commercial with the engineers behind USB dancing around.,2023-11-27T14:06:40.928Z,9,0,2,0,Intel
at://did:plc:tyuooazcilmgwomzyp3xxvtp/app.bsky.feed.post/3kf6a7zedhh2u,bafyreicuytdwa47a5xzthuj424bacppuvixmyemkikap24ggk65lm44rwm,endora.bsky.social,Endora,"This gets into some of the things I've covered when talking about building gendered infil accounts, but doesn't mention the general dearth of intel collection on gender based violence and organization research across OSINT for incidents like abortion violence.",2023-11-27T12:36:10.457Z,0,0,0,0,Intel
at://did:plc:csq43ahlh2yer5pgbrfclrqi/app.bsky.feed.post/3kf674bsgfx2w,bafyreig25cjnx7l2jmuyilu6ldst6x3wvngqor46j2lbwynqexuc3pl5iy,falko-grube.de,Falko Grube,"➡️ Natürlich haben wir auch besprochen, welche Auswirkungen die Ansiedlung von INTEL auf die Schullandschaft in Magdeburg haben wird.

#domgymnasiummagdeburg 2/2",2023-11-27T12:16:12.359Z,1,0,0,0,Intel
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kf642akoc42j,bafyreicduedl7x3xckykculh5kzcf34xlie3so2svaz3q2gz4rm62pb46e,news-feed.bsky.social,News Feed,"@Ukrinform_News: In past six weeks, Russia suffered biggest losses since war began – UK intel https://t.co/3vi4w3wyIm",2023-11-27T11:21:21.370Z,0,0,0,0,Intel
at://did:plc:dsssax6ne5ghruk6velxnbp4/app.bsky.feed.post/3kf642a67y22j,bafyreify7ysphxwchyyuni23kz372viwbrendikmlw24nxpih4obw676sq,euromaidanpress.bsky.social,Euromaidan Press,"British intel: Russian casualties in Avdiivka among highest of war

Throughout November, daily Russian military casualties in Ukraine averaged 931 killed or wounded per day, reported by UK intelligence as “plausible.”",2023-11-27T11:17:00.000Z,7,2,0,1,Intel
at://did:plc:pdjriqqp4hiodpaktlvnkddw/app.bsky.feed.post/3kf5yui4im22s,bafyreidyt4zwg7bahkrkirbjx2atrndgomttimtmjpeosi2db2auihpxf4,almondsquirrel.bsky.social,Almond,"I think Intel knows the primary CPU demand will be small scale workstations and GPU-based servers, as arm-based could compute replaces monolithic CPU solutions. AMD is picking up what's left behind with compute-dense threadrippers.",2023-11-27T10:24:25.189Z,0,0,1,0,Intel
at://did:plc:tzz2247ukpxf2cb4rx6fla2l/app.bsky.feed.post/3kf5u2avpg52d,bafyreifoq3geiwnyskmpxlwv5dpg6qa3v6p6lxjfrr7s2whs7eapvfhz6u,starmansuperpants.bsky.social,STAR MAN,And also the depth and range of your intel is incredible. Have you ever thought of working as a spook? You could topple governments!,2023-11-27T08:58:11.809Z,2,0,1,0,Intel
at://did:plc:jg4lsrzz7v25jngupmdq2cmd/app.bsky.feed.post/3kf5t7vlvhx2q,bafyreiefzexnku6g2xky3fwr2y2eiultbhghaak4yzr6e2xb5w2nyvsot4,formamac.bsky.social,formamac,"Des ordinateurs portables à base de processeur Intel avec divers dysfonctionnements, est-ce que cela peut vous intéresser ?",2023-11-27T08:43:27.286Z,1,0,1,0,Intel
at://did:plc:cjc2yozbvni4c3wyinsks42k/app.bsky.feed.post/3kf5qmgl42y2j,bafyreiawqvngg3d7nzzygrtrz6efz677noyddrvfb2r2cjawrihlmiq3na,henrikmortsiefer.bsky.social,Henrik Mortsiefer,"Die Autoindustrie braucht Halbleiter, die EU hat große Hersteller wie Intel, TSMC oder Wolfspeed nach Europa gelockt. Doch deren Ansiedlung in Deutschland ist nun wegen des Haushaltschaos unsicher. Mehr Klarheit könnten heute Spitzentreffen in Berlin bringen. 👉 is.gd/GzvS9R (Test/Abo)",2023-11-27T07:56:46.668Z,1,1,0,0,Intel
at://did:plc:4bslqrrcubnx2anapg3q6kwx/app.bsky.feed.post/3kf5mkve5o52f,bafyreibilmvv2mondyhs2b2ggyd7mp6ge6ivan7npfi2uol5cbhkuqghia,liliu.bsky.social,Li Liu ㊙️,"BIOSLEVEL -- ASRock Challenger ITX Intel Arc A380 Graphics Card | ""A brand-new discrete GPU design in a compact form factor is literally a game changer.""",2023-11-27T06:44:20.112Z,1,0,0,0,Intel
at://did:plc:bdnlqhnnvefspz6knr7zg4tm/app.bsky.feed.post/3kf5izpjko32v,bafyreidmom7q2w66fnyhtwwo3ibn4sqgimgskgyoqslnp2wyc2zsmslrxm,hgot07.bsky.social,Hideaki et al.,QualcommチップのM.2 Wi-Fi 6モジュールとかないかなぁ。もちろん技適が要る。Intelは5GHz帯を吹けないので。,2023-11-27T05:41:02.245Z,0,0,1,0,Intel
at://did:plc:pdjriqqp4hiodpaktlvnkddw/app.bsky.feed.post/3kf5h2wkc6g2j,bafyreic4nr5oukq5lsgpgjybulldovjiz4yz224d6p7ft542cbubfof5ea,almondsquirrel.bsky.social,Almond,In almost any situation I imagine a $1000 12 core Intel CPU plus RTX 4090 is a more flexible workstation than 32 core standalone threaddripper.,2023-11-27T05:05:56.699Z,0,0,0,0,Intel
at://did:plc:pdjriqqp4hiodpaktlvnkddw/app.bsky.feed.post/3kf5guiik6x2z,bafyreifkm6asnayl4v73xbgeo4jb6owjemhq3dtzgxbjpqpn5dqyoravki,almondsquirrel.bsky.social,Almond,"I still don't think the AMD Threadripper Pro situation is as big of a blowout as they say. This is a $8000 TR Pro vs a $6000 Xeon. The cheapest TR is $1500 vs $400 for Intel, Intel is hitting a much more mainstream audience focused on per core licensing and stability for not much performance loss.",2023-11-27T05:02:20.538Z,0,0,1,1,Intel
at://did:plc:ygrxeqp3t2bwetes37xoy6vy/app.bsky.feed.post/3kf5fgdytgy2l,bafyreicv5t3vwu7bujimmw6i4mcimlvhpojqcfgyclwd56ltnvlgtluxcq,billy.wales,Billy,"I find the 13”->14” wasn’t too bad, and I prefer all the new screen real estate! (I went from Intel 13” to M2 Pro 14”)",2023-11-27T04:36:31.646Z,1,0,0,0,Intel
at://did:plc:vwx7nadbhmfen3amec5axmz4/app.bsky.feed.post/3kf5eu6uzza2l,bafyreidj6ei3eaen5s6e5jtjse7rpm55ha7w4ayptpn3anozt6fxbojnli,hostilespectrum.bsky.social,JD Work,"I never expected to see the day that the Economist Intelligence Unit index product would become samizdat. I have long criticized the conceit of intel as “speaking truth to power”, but this is one of the few times where the maxim fits.",2023-11-27T04:26:22.235Z,0,0,0,0,Intel
at://did:plc:ldbncfxyliub7mrja6efmakp/app.bsky.feed.post/3kf5edyhvj32c,bafyreihdhzzlk57zp5jeywas22lt4bttatjasvffp7skkpgkpknkv6f7va,shadesofoffside.bsky.social,Pizza Logs,"Well, we know the US has vetoed every UN resolution, publicly defended them, handed them Intel on civilian infrastructure that was ignored, sent CIA and special forces in, provided a significant amount of weapons",2023-11-27T04:17:19.519Z,0,0,1,0,Intel
at://did:plc:q5hfmf4nj5wf5ubm6ybfrcii/app.bsky.feed.post/3kf5dk4iund2g,bafyreiayjdlrnwtzfrh7jmqg345u5vydsofstujqcedoq76mk6wtxiil7e,uhiiman.bsky.social,uhiiman,"#うひーメモ
2023-11-27 13:02:48
[ITmedia PC USER] CHUWI、Intel N100搭載2in1ミニノートPC「MiniBook X N100」にピンクカラーモデルを追加
#IT
#itmediapcuserchuwiinteln
#chuwiinnovation
#pcminibookxn",2023-11-27T04:02:50.416080+00:00,0,0,0,0,Intel
at://did:plc:efysnnwvqoywn2crsjfm5625/app.bsky.feed.post/3kf5devppmh2a,bafyreicmb27oljblwv4renr65qgscnmrrzvsnthnh7pu6trocblcv5ybcu,chickenlady.bsky.social,The chicken lady,"Intel agencies of several countries warned long before Texeira,that game chats are used to radicalise young (and not so young) ppl, among other illicit activities .

Although re: Melon, his mother did substantial damage from the start & father has a peculiar definition of not being racist...",2023-11-27T03:59:55.735Z,1,0,0,0,Intel
at://did:plc:yx2nfpytmmze4fau2qxw2c5a/app.bsky.feed.post/3kf5c5c4pd22p,bafyreidhzzmcfpirft6fpdltm4b6njkpxox7scxm4chvjvflqpiljoeyya,amplifyukraine.eu,AmplifyUkraine 🔱🇺🇦,Russia has likely already sacrificed air defense on NATO borders by sending prized S-400s to shore up losses in Ukraine: UK intel,2023-11-27T03:37:46.327Z,9,4,1,0,Intel
at://did:plc:sayeevaewowlo5wcdinp2mqy/app.bsky.feed.post/3kf53blddqa22,bafyreifyblep77g6o4xvnsvz2qd6oc7bwowdumjl3eslk6vyurbxmwzvia,conniemenefee.bsky.social,Constance Lee Menefee,"Poem ""Hey, Sister, Nice Tits""

(c) constance lee menefee",2023-11-27T01:34:54.154Z,5,0,0,0,Intel
at://did:plc:trflneaok3qt6ufz2stcjwgk/app.bsky.feed.post/3kf52lpchmh2y,bafyreifzqz4vzfywpk2llq4kwenb3uz4yku6fmjyelo4wkf72voq4eg2vy,chrisswartout.bsky.social,Christopher Swartout,"We have two we “bought” (rescues) but a local cat has shown up at the house and my wife insists on leaving out food for it, even though we have intel that it does indeed have a home.",2023-11-27T01:22:40.090Z,2,0,1,0,Intel
at://did:plc:rzcpkg6jiwzsrtcfsj4zb2lt/app.bsky.feed.post/3kf4xvzkfug2y,bafyreiderxrdhprrzif32tzh67p3xdmdri7qsmmsxknvbdnwn3agtcfrj4,steelrat.bsky.social,Steel Rat Gamer,"They do not even know what all is missing. or who has copies

Kushner got $2 Billion from the saudi's after leaving the white house

of course he sold intel",2023-11-27T00:34:44.420Z,0,0,0,0,Intel
at://did:plc:je4k5iadrumgnsuh5k4ht2en/app.bsky.feed.post/3kf4sxs454g2m,bafyreicymezmipkcawjclcosu4ekliexxy4dhlwu45buyiizjodcphz67q,yoyo308.bsky.social,Yoyo Fernández 🫒🚜 🫏,A mi me sale en intel,2023-11-26T23:06:15.679Z,0,0,0,0,Intel
at://did:plc:ars53b6zz226zz53b2rhsgg2/app.bsky.feed.post/3kf4rrfsx3t2c,bafyreiaqv6c227k3rhfef424yg7mxsnej3m4wu326s5tz5mgdnailgdmw4,ibrahimmoustafa.bsky.social,Ibrahim Moustafa,Do you have any intel I can report back?? 😂,2023-11-26T22:44:47.663Z,0,0,0,0,Intel
at://did:plc:s6fc243or4ohjbqihycfcfcy/app.bsky.feed.post/3kf4ol6ncwt26,bafyreidkyggq7nxkmcks6p4vclhxdmublz2bdlx5ye6cudmv24ccqnrdni,oliverwiebe.bsky.social,Oliver Wiebe,"Marcel Fratzscher - bester Diskutant bei Anne Will!

Haseloffs Ablenkungsmanöver bei Problemen rund um Intel in Magdeburg ist mehr als durchsichtig: Statt über Versiegelung der Börde-Böden, mangelnden Bedarf an Chips und Wasserproblem zu reden, lenkt er auf Geflüchtete und Bürgergeld ab.",2023-11-26T21:47:37.630Z,3,0,0,0,Intel
at://did:plc:ccl6upgidknrmafcfxxkd5ok/app.bsky.feed.post/3kf4nxbmxmk2u,bafyreib4h7p5gsztu526wws5cexekllwkk2c7rgwfxxkl6smtq4dwveosq,andreassebayang.bsky.social,Andreas Sebayang,"Du kannst formal nicht Pro Intel-S-Bahn argumentieren. Weil es keine Zahlen gibt. Und da kommen wir zum TSB. Ja, es kostet eine halbe Milliarde das in der Praxis zu testen. Das ist nichts. Das ist einfach Forschung. Bögl hat den Anfang gemacht, hat China überredet es zu testen. Dort steht …",2023-11-26T21:36:29.693Z,0,0,1,0,Intel
at://did:plc:xclozz6yzrclmlqwvovzfbfu/app.bsky.feed.post/3kf4nwguedu2f,bafyreihjbkormktzcz7tzolyt5s6rtkmjy3p7vktoozmahrtep24b7gwfu,fboesenberg.bsky.social,Frank Bösenberg,"@uedio.bsky.social  bei #AnneWill mit dem alten und falschen Narrativ, die Förderung für Intel+TSMC sei (v.a.) Ostförderung. Zur Erinnerung: auch Bayern (Penzing) hatte sich beworben...es ist nicht die Schuld des Ostens, wenn die Standortbedingungen hier (teilweise) besser sind. Fläche bzw Cluster",2023-11-26T21:36:00.760Z,0,0,0,0,Intel
at://did:plc:mc5z4tuw4kefkb3qoquro6p2/app.bsky.feed.post/3kf4naqq4222e,bafyreidj5ae6ls76mxdytjbziqsqwkvbvgzdtjntwicz2y7b4h6yxebix4,alvarf.bsky.social,Alvar C.H. Freude,"Also, ich habe ja immer noch nicht verstanden, was denn der Vorteil für Deutschland daran ist, mit 10 Milliarden eine Intel-Chipfabrik zu fördern – anstatt 10 Milliarden z.B. in entsprechende Forschung usw. oder wenigstens in hiesige Unternehmen zu investieren.

 #AnneWill",2023-11-26T21:23:53.794Z,5,0,1,0,Intel
at://did:plc:ccl6upgidknrmafcfxxkd5ok/app.bsky.feed.post/3kf4n6p6d4p2w,bafyreigdixtqutisk37j2by5n62meyhxbomtvobciucyyqnyiwr42gveqq,andreassebayang.bsky.social,Andreas Sebayang,"Weil die prinzipielle Machbarkeit eben noch nicht bewiesen ist. Bögl kann nicht einfach sagen: Ok, wir bauen jetzt in Potsdam das TSB. Das geht nicht. Da muss der Staat helfen. Mit Forschungsgeld und Sonderregeln. Wie bei Intel, wie bei Siemens, wie bei Stadler. Ok, Intel ist eher anlocken.",2023-11-26T21:22:44.989Z,1,0,1,0,Intel
at://did:plc:4qd4fve7q3yy4iydfn5tnyt5/app.bsky.feed.post/3kf4mbovy3k2j,bafyreifaehfhxl4oaccw6qjuan5d2hr3tu7m42u2oeyvnf6ggy3zm7utai,libermundi.no,🧚🏼R.R. 🦋Kile🧚🏼,No way. They might have knoen  about it because of Intel. You must look for who you are listening too. Hamas are liers. Theyre goal are to eradicate Israel. Palestinian kids are learned to hate jews.,2023-11-26T21:06:31.662Z,0,0,1,0,Intel
at://did:plc:jbnriginiqitcc4h5cngn3qy/app.bsky.feed.post/3kf4m3nilhn2r,bafyreid6rgwpjjiypdb3nu3s6xqa3fdr3fqdzrqxxnie56aovoiiujn5zm,rawdiary.com,RawDiary,"House Intel Committee Chair Notes ‘Concerning’ Aspects Of Biden Admin’s Handling Of Hostages

🟥 Bias R+
https://www.dailywire.com/news/house-intel-committee-chair-notes-concerning-aspects-of-biden-admins-handling-of-hostages",2023-11-26T21:03:08.861636,0,0,0,0,Intel
at://did:plc:ulqdxtdbvvjs27ijmogdrh6e/app.bsky.feed.post/3kf4kikxgtp2u,bafyreicwcwlndjcuvt7k33xbsmtxz7ao5wprv2iobqtm5crgpo5dnyuk3q,herrgiraffe.bsky.social,giraffers,"Jetzt bin ich intel…
Intelligent glaup",2023-11-26T20:34:34.896Z,0,0,0,0,Intel
at://did:plc:ccl6upgidknrmafcfxxkd5ok/app.bsky.feed.post/3kf4ivydcbg2s,bafyreicdlpr7dnrbnbzv5vniaj446eurfwosq6ogrxeqc3hfc5cm7gnelm,andreassebayang.bsky.social,Andreas Sebayang,"… den Bund Chemnitz mit Leipzig verbinden lassen. Da könnte das System seine Schnelligkeit ausspielen und man hätte eine adequate Pilotstrecke. Oder die extrem hoch geförderte Intel-Fabrik anbinden. Die S-Bahn kommt erst 2028, ein Jahr zu spät. Und sie fährt nicht zur Fabrik.",2023-11-26T20:06:17.572Z,0,0,0,0,Intel
at://did:plc:qvw6iezecm6rhcscmj7ehqlf/app.bsky.feed.post/3kf4iowvx5723,bafyreid27t3fmjzb2be7c52o45ivhefueccryvpy22uwbpvo5heegmixdm,powerfromspace1.bsky.social,PKs Powerfromspace1 🚀 Twitter ‘X’ refugee thank you 'Elon' 🙄,I feel sorry for HPCWire and Intel 😔,2023-11-26T20:02:21.136Z,6,0,3,0,Intel
at://did:plc:imhnt3znqaee544fcugpvvoj/app.bsky.feed.post/3kf4fa7bdnt2e,bafyreiekdctjyz5wbnzkd7cgrzdnsdcpys5ef6rz65b7umq7vfcp2qwbim,nouaviquipedia.bsky.social,Nous articles a la viquipèdia,"Controlador de memòria

https://ca.wikipedia.org/wiki/Controlador_de_mem%C3%B2ria

VoltaQantic: Pàgina nova, amb el contingut: «Intel 82PM45 Memory Controller Hub - MCH AC82PM45-SLB97 -3718 Un '''controlador de memòria''' és un circuit digital que gestiona el flux de dades que van i des de la …",2023-11-26T20:00:24+01:00,0,0,0,0,Intel
at://did:plc:77vkjbxwmwbnhduincqjei42/app.bsky.feed.post/3kf4f4hxmqq2l,bafyreiceruuxsychfwr3e5mvkt6liodzgxc6k2amnjfycvbtveu626wq4a,batteredoldbook.bsky.social,batteredoldbook,"If you build your identity on being permanently disabled, you will resist recovery reports and attack and avoid evidence that challenges your core beliefs.
In a situation like M.E where lying and disinformation is rampant, this is unwise. You need to be able to change your mind as new intel arrives.",2023-11-26T18:58:20.359Z,1,0,1,0,Intel
at://did:plc:3dy6xttodkmml2c6crmm75ps/app.bsky.feed.post/3kf47i2e5wk2d,bafyreihnygd2x2sr7z5hrf3eyif74wtrjfmszftyrfiljhtbpho7chma6i,drskyskull.bsky.social,Dr. SkySkull,"What makes the adventure so fun is the large amount of intrigue in it. To start, the PCs all have local contacts in the area that they can talk to do get intel before the official race begins. The contacts list are tailored to pregenerated PC, but can be adapted to any group.",2023-11-26T17:17:27.359Z,1,0,1,0,Intel
at://did:plc:imhnt3znqaee544fcugpvvoj/app.bsky.feed.post/3kf46j65nht2d,bafyreig5wc337m36srrac3smouhywq6xm2d6kqjzb5frjbacyt73bung3e,nouaviquipedia.bsky.social,Nous articles a la viquipèdia,"Intel Core (microarquitectura)

https://ca.wikipedia.org/wiki/Intel_Core_(microarquitectura)

VoltaQantic: Pàgina nova, amb el contingut: «{{Infotaula CPU|core1=|pack1=|arch=x86-64|nom=Intel Core|imatge=|logo=Intel Core 2020 logo.svg}}La '''microarquitectura Intel Core''' (coneguda …",2023-11-26T18:00:09+01:00,0,0,0,0,Intel
at://did:plc:h3l23kzcuxmcwbm5dxsn3pcc/app.bsky.feed.post/3kf45b46euu2a,bafyreiehaafudfdmxpbmznxoswz6tvpfk7nyiw5fthpj5bkgxy4edwyfcm,marilynfrench.bsky.social,Marilyn French ,Biden has done more policy wise in his first 2 years that represent investment in America and Americans than the majority of POTUS.  INFRASTRUCTURE billions flowing to States.  Ohio is getting Intel. Objective reality escapes you. www.dispatch.com/story/news/l...,2023-11-26T16:37:46.127Z,1,0,1,0,Intel
at://did:plc:vca5nlbgxsg22jyz7imikusl/app.bsky.feed.post/3kf3tsgfvap2q,bafyreiazt64ujz5lbxkf3eh4457meevqmbcxjnkgkc7ta57xqudl7pubve,sengan.bsky.social,Sengan,Dis-leur que si c'est comme ça tu vas faire un build de PC à base de CPU Intel et qu'on verra bien qui va rigoler au concours de la facture d'électricité vs chauffage,2023-11-26T13:48:29.579Z,0,0,1,0,Intel
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3kf3rbhua442m,bafyreiebhuehqsorctmldgub2rdkbwp7ooqo65pmlimvtbvvj54nmbbwym,news-feed.bsky.social,News Feed,@Ukrinform_News: Russia likely to deploy to Ukraine S-400s from Kaliningrad to backfill recent losses - British intel https://t.co/Irr8GNGGn1 https://t.co/Cs3wMvl0WW,2023-11-26T13:03:13.269Z,1,0,0,0,Intel
at://did:plc:imhnt3znqaee544fcugpvvoj/app.bsky.feed.post/3kf3r4sdzcn2c,bafyreidcisww44xvenkqchna3wsbey64upki6etaogpyav2nemwcx7mpua,nouaviquipedia.bsky.social,Nous articles a la viquipèdia,"Core Intel

https://ca.wikipedia.org/wiki/Core_Intel

VoltaQantic: Pàgina nova, amb el contingut: «{{Infotaula CPU|core1=|pack1=|arch=x86-64|nom=Intel Core|imatge=|logo=Intel Core 2020 logo.svg}}'''Intel Core''' és una línia d'unitats de processament central (CPU) d'ordinadors entusiastes per a …",2023-11-26T14:00:35+01:00,0,0,0,0,Intel
at://did:plc:5dokrqnikwh5egun7yfivvi2/app.bsky.feed.post/3kf3omr6dgq2s,bafyreif4rydllfyrx4u2x5kvi2xrnatw4lt5tutafyaflmpgqx347zzjw4,tyrotcm.bsky.social,The Creatively Maladjusted,This is an excellent resource grounded in good strategy and solid intel. It's also quite transparent. They have explanations for everything at the link.,2023-11-26T12:15:51.213Z,0,0,0,0,Intel
at://did:plc:vrwsdueglsvv4e3yao3boqxe/app.bsky.feed.post/3kf3oijcybd2c,bafyreigf5tqyhtijsiku2a34uq6umbm54uypjyg7nia5kkjo2opas444ua,charlesmsmith.bsky.social,,"Top Wall Street analysts recommend these stocks for a long-term horizon: TipRanks' analyst ranking service pinpoints Wall Street's best-performing stocks, including Alphabet and Intel. http://dev.dlvr.it/2dX3fP",2023-11-26T12:13:28Z,0,0,0,0,Intel
at://did:plc:imovqg7u2boqonmztcjakeoq/app.bsky.feed.post/3kf3lknriee22,bafyreibocaq7dbowgfdkaueeipnxsbtobkglnbefxbxdippi3lysnegpsu,takets.bsky.social,takets,"Macbook用のドッキングステーションAnker564がが届いたのでさっそく動作確認。
Intel Macbookでも3画面接続できた。
ケーブルが届いたら4画面も試すけど、完全にデジタル盆栽という趣味の世界である。",2023-11-26T11:20:58.145Z,2,1,1,0,Intel
at://did:plc:66xlugnthz7pzzxrji2whio2/app.bsky.feed.post/3kf3i7ocnhp2p,bafyreif6hmt7h4axdzclohkdsy3ka7voqz54xlp3nmgiek567diezvl2mq,everythingism.bsky.social,everythingism,"Additionally Bill Gertz has close ties to Mike Pompeo, who would later help bring the lab leak theory into the mainstream by releasing ""intel"" supposedly pointing to the Wuhan lab.

2017-2021.state.gov/fact-sheet-a...",2023-11-26T10:21:08.508Z,3,0,1,0,Intel
at://did:plc:6vs5arb64trtsvqftyku5sjq/app.bsky.feed.post/3kf3hjjuudt2j,bafyreifgstkmc7efte7234i2rddvv6llg6gdfztbikusitpp7xwbg77al4,natvogel.bsky.social,@Natvogel,Only in Germany does s/o who has been advocating for a Russian intervention in Syria (an article republished by a Russian intel front for academia) gets promoted to speech writer of the Minister of Defense. I kid you not! Talking of the roots of the problem…,2023-11-26T10:08:46.294Z,1,0,1,0,Intel
