uri,cid,author_handle,author_display_name,text,created_at,like_count,repost_count,reply_count,quote_count,keyword
at://did:plc:olfnins2juugu6ljkdvqndjz/app.bsky.feed.post/3klxgeaqlbq2n,bafyreid6bspf5vcrtya5yf2zqsn2pdqb6nxs5h4sywqunh37qxdcefzu5e,brokenbanker.bsky.social,BrokenBanker,"NVDA back to <checks notes> where it was on Friday's close. thanks for paying your option premium to the market gods, everyone.",2024-02-21T21:33:39.442Z,5,0,0,0,NVDA
at://did:plc:pv7fudnt4dspurzdnyq73pfe/app.bsky.feed.post/3klxgdqmfp22h,bafyreiew2d6oe76vbbqmb2ouzpofjzk5pfeythlo2dg5sif7imkqzdtlge,techmeme.com,Techmeme,"Nvidia reports Q4 revenue up 265% YoY to $22.1B, vs. $20.62B est., Data Center revenue up 409% to $18.4B, and FY 2024 revenue up 126% to $60.9B; NVDA jumps 6%+ (Kif Leswing/CNBC)

Main Link | Techmeme Permalink",2024-02-21T21:33:20Z,0,1,0,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3klxg6tt7yk2m,bafyreig2uni25xuaao22bpi7gxoe5zeobu5lw77cnwhmbve2eqeimzzo6u,tradersclub.bsky.social,🚨 Live Stock Market News,NVDA: from 680 to 645 to 710 after hours,2024-02-21T21:30:39.265Z,0,0,0,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3klxg3wkaet2n,bafyreibxtdcdkivefdp2k4shtxorbplkf2wdi4fq6vtfjwhar2pjjazhzq,tradersclub.bsky.social,🚨 Live Stock Market News,"$NVDA : GENERATIVE AI HAS “HIT THE TIPPING POINT""",2024-02-21T21:29:01.446Z,0,0,0,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3klxfuvrbns2d,bafyreichjjwvoh2kc7dehflvwqw6yrcqjgccljj4rt52gurlclgwyrq6la,tradersclub.bsky.social,🚨 Live Stock Market News,"$NVDA NVIDIA Q4 2024 EARNINGS
REVENUE $22.18, EST. $20.41B
DATA CENTER REVENUE $18.48, EST. $17.21B
GAMING REVENUE $2.98, EST. $2.72B
AUTOMOTIVE REVENUE $281M, EST. $272.1M
SEES 1Q REVENUE $248, PLUS OR MINUS 2%, EST. $21.9B",2024-02-21T21:25:05.721Z,0,1,0,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3klxfudom2x2j,bafyreid4c3gdzsx4g36bdbi5uisvvpjrbusxxcj2kyythnbon63nrk3o5m,tradersclub.bsky.social,🚨 Live Stock Market News,$NVDA getting punished in extended hours trading after smashing Wall Street's expectations and providing positive guidance,2024-02-21T21:24:46.766Z,0,0,0,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3klxfdmzsn22d,bafyreifq3iq7tz34hzni4vfesqqnkfjgjybzrl2ex2sskvziwohe2at6dm,tradersclub.bsky.social,🚨 Live Stock Market News,"Look at all these weekly expiry Nvidia $NVDA 1,300 strike calls being traded today, many of which are being bought to open!",2024-02-21T21:15:26.133Z,0,0,0,0,NVDA
at://did:plc:mgtgyfraj4kstez2edajero6/app.bsky.feed.post/3klxfdl5hvc2p,bafyreihxsxkmoqgw7n7alhpotebhnchka33lsmua2vaw5idapzluevgrfa,1fffmmm.bsky.social,おおの,"ジュニア大賞とNVDA決算で盛り上がってる朝！！

ジュニア大賞 順位は想定内な内容
リトかんコメントがない方に驚き詳細見ていくと面白い発見があるのかも

NVDA決算もそんな感じなんじゃないですかね大きなサプライズが無くてよく見ると面白いみたいな…

あと数分が待てないので寝る",2024-02-21T21:15:20.944Z,0,0,1,0,NVDA
at://did:plc:rggxql45hdmnkwtezv5hmdex/app.bsky.feed.post/3klxf7fl2s42f,bafyreicmcgrtkgyiwmfsqedfmsrsr6aip3ojza2yqxixojkrvsjofcpiai,investingnews.com,Investing News Network,"AI has already made waves on the markets, lifting stocks like Nvidia (NVDA) to new highs! 

So what is the forecast for this sector, and should you invest in it now or wait? 

MSFT, GOOG, AAPL, IRBO, BOTZ, ARKQ, AMZN, SNOW, QCOM, OpenAI

investingnews.com/now-good-tim...",2024-02-21T21:13:01.122Z,1,0,0,0,NVDA
at://did:plc:4psw5cptstpbbgi4w43xtmny/app.bsky.feed.post/3klxen42vzb2c,bafyreic2fe6hvodfxxz6qj2alqjcjzykyzmm6k5hxy4fjg46k7gqbbrm5e,kokemomo377.bsky.social,苔桃太郎,"おはようございます。
NVDA決算発表どんな感じかな。",2024-02-21T21:02:47.241Z,0,0,0,0,NVDA
at://did:plc:a2rdxt5edeto56gbbjnu4fem/app.bsky.feed.post/3klxbrhn5gm26,bafyreih2idttka4eonymgkxlyclhof2cpuccltmjzyfk5jx5y2wsy2j7ki,aerydium.bsky.social,Blue Abyss,Espero que caiga más #NVDA después de hoy. A ver si da para entrada.,2024-02-21T20:11:34.047Z,0,0,0,0,NVDA
at://did:plc:k6i5nd356sb3wilo56lbhju6/app.bsky.feed.post/3klxazt3jek23,bafyreifilzrifjta56rpveykypu4jhle75xfeyu5uyx6rzoubzzvaltdme,rajammanabrolu.bsky.social,"Prithviraj ""Raj"" Ammanabrolu","The deeper I go into the weeds of NCCL and CUDA, the more I'm tempted to short NVDA",2024-02-21T19:58:17.828Z,1,0,0,0,NVDA
at://did:plc:xrfenu6pd6jnb54rfa2splvn/app.bsky.feed.post/3klx7rghykm27,bafyreid2gz3ragi3y2vtyggtbv3ilubeio4y64k4w5mgctgbixda7fbjp4,nk225.bsky.social,日経225先物 Nikkei 225 Futures🐋,4:34現在の日経225先物ミニ3月限。NVDA決算前に板がちょっとざわついてきた。　 #日経先物 #日経225先物,2024-02-21T19:35:42.652Z,0,0,0,0,NVDA
at://did:plc:zqs5y56mahskiktwvsawvm3y/app.bsky.feed.post/3klwvulngk22w,bafyreic57tt7amqkrnrflv7wqheb7gvy2a3bewhuqf3eadup52i54pbkae,prometheuss.bsky.social,,Here I was worried about nvda impacting but turns out it was their competitor I should looked at 😭. This change vibes at all for you?,2024-02-21T16:38:32.451Z,1,0,1,0,NVDA
at://did:plc:rseva6jx7vp3o4mhdpmwazbr/app.bsky.feed.post/3klwvultook26,bafyreiao27z27jbcah2rez6ngp3zd7cbwoatxoyd7lxngkli2ptpq4pcea,jollyspears.bsky.social,Jolly's Market Thoughts,Good luck to all the NVDA options traders today! I'll be sitting out and waiting to see how it affects the direction of the market over the next two days.,2024-02-21T16:38:31.368Z,1,0,0,0,NVDA
at://did:plc:pqgdwz7lay4uzbt3mdmq6q4m/app.bsky.feed.post/3klwq5uquqg27,bafyreibhyyuc5u5mzlbzolkhm3th3pej4oxwb5tv36nixhlmxcfdjsolai,jiraso.bsky.social,じらそー,全てを背負う$nvda。希望か絶望か,2024-02-21T14:56:19.915Z,1,0,0,0,NVDA
at://did:plc:igolwlx7sbh2rsph7l6viy3e/app.bsky.feed.post/3klwnehiwro2f,bafyreibdxzoooswfce2lruwffncp3d7me35z6k6c7ebst27hwjqwiyazsi,routeriverwest.bsky.social,routeriverwest,"注目のNVIDIA決算は、日本時間の明朝7時発表らしい。どっちに転んでもええけど、なんかドキドキしてきた。。

#NVIDIA #NVDA #エヌビディア #エヌビディア決算",2024-02-21T14:06:21.096Z,0,0,1,0,NVDA
at://did:plc:qvw6iezecm6rhcscmj7ehqlf/app.bsky.feed.post/3klwndxwlhk2n,bafyreighv3hqapkqalb5toxf6jm3knkb2rtu2uderzea2w2r6t74cgd5rq,powerfromspace1.bsky.social,PKs Powerfromspace1 🚀 Twitter ‘X’ refugee thank you 'Elon' 🙄,"@MarioNawful $NVDA earning preview pre market opening | China 🇨🇳 bans trading 

twitter.com/i/spaces/1zq...",2024-02-21T14:06:04.727Z,0,0,0,0,NVDA
at://did:plc:plz5npj7bf5hrou2gqfrtkg5/app.bsky.feed.post/3klwm7tfv6w2f,bafyreickdmci2nmhuopyqq6uykjancvqk4ff2wjgbsnwhjqjxalwk2rccu,stock31337.bsky.social,クッソ汚いスローロリス,"コロナ　→　スペイン風邪の流行
ウクライナ侵攻　→　日中戦争

って事はnvda決算　→　世界恐慌？",2024-02-21T13:45:51.423Z,0,0,0,0,NVDA
at://did:plc:amd3vczdne6w5wn63sla5h3x/app.bsky.feed.post/3lbkfule46a2y,bafyreidklpoowxwovrrjogsij3hxbpvn4u7itfljcoq4ycd4uflfaukq3i,mckonomy.bsky.social,Michael McKee,I am excited to announce that the @BloombergTV and @business #Fed team will be the opening act for today's $NVDA earnings performance. We go on stage at 2pm EST. We'll be featuring our chart-topping January 31 FOMC Minutes!,2024-02-21T13:18:03Z,0,0,0,0,NVDA
at://did:plc:mlqjfmhscv735moz3ubj5asl/app.bsky.feed.post/3klwc3frm5t2p,bafyreigk4fz6kmr6tlbwekk4vh5mg5oxq4uzi4xb5rvorhk45js2fbaeem,nordtid.bsky.social,Y,NVDAの決算にドキドキしてる自分がいる。ある意味、某暗闇チャリの大異動季節のスケア以上w,2024-02-21T10:44:26.146Z,1,0,0,0,NVDA
at://did:plc:6p6eswdrc2ovm7an7uwnzoo7/app.bsky.feed.post/3klwafvzfbs2u,bafyreig37wgjtvn2nopf2ycrn7rdox3vzhwcsust3szgnbjawhqhhrftbm,oino.li,dangorogoro,NVDAの決算で相場が様子見の感じなの、命運を握ってる感じがすごい。ほなら、NVDAにかけたほうが良いのでわ…？となてり,2024-02-21T10:14:31.484Z,0,0,0,0,NVDA
at://did:plc:umdyvfksgcglvj2y5kpmidas/app.bsky.feed.post/3klwa6ziupr2s,bafyreicn67fcpkxevr6ixkmmgxmmvoyzmgp4mq5n52fcbu66qldnm737tq,japanstocklabo.bsky.social,Stock Market Labo,"昨日は爆睡してました…
本日の保有株の株価日記📓
TOWA:前日比-100
JET:前日比-790
霞ヶ関キャピタル:前日比-400
ソシオネクスト:前日比+36
日本マイクロニクス:前日比+570
さぁ明日未明NVDA決算報告です
ホルダーの私はもちろん期待してます
が…果たして市場の判断はいかに？
ワクワクしながら明日の朝楽しみ
しております♪",2024-02-21T10:10:39.743Z,0,0,0,0,NVDA
at://did:plc:z7is6b3osij2gykvvz3ep5gx/app.bsky.feed.post/3klw6rv6qaj2m,bafyreifganaplazmjsai2vyh64j2mfv5qqe32yb2pj3dithmrymdoodd7q,y-u-h.bsky.social,りんご｜歯科衛生士｜サイドFIRE目指します｜インデックス投資,NVDAの決算は今晩でした🤭｜昨夜は決算前の利確売りが結構入ったようですね｜３倍の増収⤴⤴というニュースも流れていますが、決算ガチャで事前にエントリーされる方はいらっしゃいますか？｜,2024-02-21T09:45:24.381Z,1,0,0,0,NVDA
at://did:plc:ikafbrhjlp3oesxo7t6kaojs/app.bsky.feed.post/3klw4kfexec2x,bafyreihcgjzu3b4qjxf3k3sdayop2zkwmupqnamclrtw7f566r3phfbnsq,arima-miki.bsky.social,有馬 美樹 a.k.a. 美樹 まりあ＠一次創作アカ(傷病により休載中),気の迷いでエヌビディア$NVDAを一瞬買ったけど、夜間取引で手放した小心者でございます,2024-02-21T09:05:27.650Z,0,0,0,0,NVDA
at://did:plc:ubqd3tsv3xcqi3fwcq273olr/app.bsky.feed.post/3klw2f2tlak2n,bafyreicrmaoasts5vngq3f5re3q6sqmrnsdj6vgp47p4k3oup4c756tbdi,kazken3.bsky.social,kazken3,"NVDAがすごい祭り上げられてかわいそうだけど、結局どっちに倒れてもお金の逃げ場所はある程度決まってるのでは（債権は合ったとしても、流石にいま不動産に倒れないでしょ…）お金が集約継続されるか、拡散されるかの違いかなと思ってる。

NVDAが減益
→半導体ガクーンだけど他に資産が回っていく、安い日本グーン

NVDAが増益
→そのまま半導体グーンで釣られて日本もグーン",2024-02-21T08:26:40.236Z,0,0,1,0,NVDA
at://did:plc:ceift6albhyrirj72clpivmy/app.bsky.feed.post/3klvxaa7b322s,bafyreigbjib3n5tle54w6arnbxvm4xycewhdt2qljmu7v5syci4nlbd25u,kabudoctor.bsky.social,損切氏太郎,"今日もNVDA下がるようなら買っちゃおうかな。
SMCIも。。。",2024-02-21T07:30:16.671Z,0,0,0,0,NVDA
at://did:plc:n4ylxjp62dsei7h6pwm7qpna/app.bsky.feed.post/3klvv7fxklb2x,bafyreib6x773sy747sudocvq5hqqsqomqm34j366yndrllq5n3fnwwqoa4,saqz1.bsky.social,1号,"２分の１の確率で当たるnvdaギャンブルやりたくなってる
誰か止めてくれ頼む",2024-02-21T06:54:01.519Z,0,0,0,0,NVDA
at://did:plc:eku6ikfpkjp74xxdok625p7j/app.bsky.feed.post/3klvradbog32u,bafyreib2xmep4hff5eu7icecjb3nffnesftid2b6heryclt4llwb2nz6zu,bigbreakingwire.bsky.social,BigBreakingWire,"🚨 Jim Cramer says, Nvidia $NVDA is far from reaching its peak ahead of earnings.

$NVDA Expected Numbers: Revenue $20.6B (up 240% YoY from $6B), EPS $4.63 (up 712% YoY from $0.57), Net Income $10.4B (up 640% YoY from $1.41B).

Live Update bigbreakingwire.in/stock-in-news",2024-02-21T05:42:56.826Z,0,0,0,0,NVDA
at://did:plc:dcnlyk63ma63wl62wtl3mlvs/app.bsky.feed.post/3klvph3iv3c26,bafyreigflmp5qlb2fu3t2zd44bimoie7wqc3bgdxtdfwam7atpl664fnzi,tohshi.bsky.social,投資マン,"📗エヌビディアは世界の相場をつかさどる！主要株の対NVDA相関係数を見る！ | 日本株,株式投資,投資,トレード
📒docomoの弱さが露呈したNTTの今後の株価はどうなるか解説します
📒2024/2/21(水) に株価が上がる株、ストップ高候補株、株式投資・デイトレ...
stockjp.sumry.org/archives/11787",2024-02-21T05:10:56.234Z,0,0,1,0,NVDA
at://did:plc:4qerqezpimtz2a7gpjzxo62t/app.bsky.feed.post/3klvm6fujqc2x,bafyreideux2qevxhlt43qcs36y2foepeygd3m2ks4vkslruvdmrfmxc4ca,toushimemo.bsky.social,,もはやNVDAの決算でセンチメント回復するか総崩れになるかという雰囲気で、ここまでウェイトの大きいイベントになるとは決算シーズン始まった時点じゃ思ってもみなかったなあ。,2024-02-21T04:12:25.933Z,0,0,0,0,NVDA
at://did:plc:pdq6qgi2fmryaklgbfyeykzv/app.bsky.feed.post/3klvm3jfhck2i,bafyreiduam3esrxisvv3kl266k3luzc63xj7mybjdhc2rcr6xdk6cctoey,shosan15.bsky.social,からあげくん,$NVDAの収益、３倍だってね。3割増しじゃなくて3倍！,2024-02-21T04:10:47.349Z,4,0,0,0,NVDA
at://did:plc:onn4omcryy6jkhtplurtuzkw/app.bsky.feed.post/3klvh6ocapk23,bafyreigvsiedd6mqwqhpw2ur3t2xxw5pjtthj7yjw2cl5a7pozvvhvqmji,pach8353.bsky.social,ぱちみ,半導体持ち越してNVDAと運命を共にします,2024-02-21T02:43:04.586Z,0,0,0,0,NVDA
at://did:plc:jgo7vu4f3p2rtydmpmamoru4/app.bsky.feed.post/3klvex3dzy32o,bafyreifz7vc2ixg4wbaxhin33nvrjfceuso642ipsru42fidi6fyomrtlq,parliamodinews.bsky.social,Parliamo di...,"GUADAGNI NVIDIA DOMANI!!!!! #NVDA #Nvidia
",2024-02-21T02:03:02.161833Z,0,0,0,0,NVDA
at://did:plc:eahhq2vf52yhvy6u74uwwvxv/app.bsky.feed.post/3klve4uarmf2h,bafyreicy6bzf5rlig7p56ncc32ti4z6fpevdmrudza5ivrpd7hzxsk2xdm,akaumi.bsky.social,あかうみ,nvda警戒されてるから何が出ても上がりそう,2024-02-21T01:48:24.334Z,0,0,0,0,NVDA
at://did:plc:bmlqhxruhpk3zmumahfovwqo/app.bsky.feed.post/3klvbjczrfs2w,bafyreib7fxygqmerka2ukqri4kujwrt6dy7l6aebve7sufrvakduqrxlyu,paradiso2.bsky.social,パラディソ,"世界が注目する $NVDA の決算発表日にレバナスを当て込む勇気はあるかい？

私ですか？あるわけがないですよ。

この注文？

何かの間違いだと思ってます。

#特定口座
#お前の座るNISA枠はない",2024-02-21T01:01:40.040Z,2,0,0,0,NVDA
at://did:plc:rseva6jx7vp3o4mhdpmwazbr/app.bsky.feed.post/3klvb6zm4oj2q,bafyreic3g3oy2ily4xmeixsdkyk2v45vazp423zybterjm7vx2fgibwwsq,jollyspears.bsky.social,Jolly's Market Thoughts,"I wouldn't be taking any positions, especially bullish ones, until we see a renewed breakout above our previous highs. If NVDA earnings slip up tomorrow that would then be the 3rd piece of bad news the market has to absorb. The other 2 being CPI and PPI numbers. Be patient, wait for a new direction.",2024-02-21T00:55:56.930Z,0,0,0,0,NVDA
at://did:plc:tjz7lcrogmi4jqddevsbda7d/app.bsky.feed.post/3klvag3sw3b2c,bafyreibjr4o2avu2xoq2jzvefut6sylqdne6umuetmvfqjlmzettfbrzrm,dice-btc.bsky.social,dice:資産の半分がBTC,"☑️ $NVDA 21(水)決算
エヌビディアの売上高は２四半期連続で３倍余り増加すると予想されている。同社の売上高の80％を占めるデータセンター事業の需要急増が寄与する見通し。

t.co/LFXRpPvONn",2024-02-21T00:41:57.525Z,0,0,0,0,NVDA
at://did:plc:tjz7lcrogmi4jqddevsbda7d/app.bsky.feed.post/3klvafggmiz2m,bafyreib7fuir2o4iswjgpdvdg73kedb7h7oa3vtlnyk3r2vup7igiiw7kq,dice-btc.bsky.social,dice:資産の半分がBTC,"#米国株
2年債4.62% 10年債4.29%
ドル円¥150.0- WTI原油$77.2-

材料も乏しい中で $NVDA の決算前にリスク回避のポジション調整が広がる流れ。
$WMT が好調な決算を発表するも $HD は減収減益の決算で、必需品に比して住宅関連需要の弱さが目立つ。
主要株価指数はハイテク中心に下落。",2024-02-21T00:41:35.127Z,1,0,0,0,NVDA
at://did:plc:6qwg5sgs5gjdbhglvdm247qz/app.bsky.feed.post/3klv7g444nl2r,bafyreifabvfj36bk7nac4qspjcn4g5th4koz7rbsahbv4kon4l6gq3pfxa,jiro-akaba.bsky.social,赤羽二郎,"アルー（7043）にBET中
板薄銘柄なのでじっくり集めてる
来月の＋15％期待銘柄

懸念は今週のNVDA決算だが…
通過すれば美味しいので下値ならBET価値はある🤔",2024-02-21T00:24:03.953Z,0,0,1,0,NVDA
at://did:plc:qldg4xurwyoc6bxhixrif44r/app.bsky.feed.post/3klv6a76x3e2g,bafyreiga2f2kl2n3pmnncvq5m53o72x6v7mcdafs5ibatngkwytsir4ilq,koromo2010.bsky.social,koromo,今日は株は分水嶺ですねえ。NVDAと日本貿易収支,2024-02-21T00:02:50.977Z,1,0,0,0,NVDA
at://did:plc:ukfqhd37oox35wjlfgtmjnof/app.bsky.feed.post/3klv44lqnjh2v,bafyreie3ohefxssbpwljg3ot7nzogrdivv57dou63zukte6izpm4oisoxq,haruo31.bsky.social,かちゃかちゃ,NVDAの株100円でうってほしいかちゃ,2024-02-20T23:25:03.907Z,0,0,0,0,NVDA
at://did:plc:wzomc5ktb5xzgglsw72yq62g/app.bsky.feed.post/3klv2yyqrf72b,bafyreiaoodazkc2rmbedkxzfgwmlrma43gmed75ef7ce7yzk7hwcis26te,refia.sugaryrabbit.net,ふんわりえいひれ,明日のNVDAに備えよう,2024-02-20T23:05:09.327Z,2,0,1,0,NVDA
at://did:plc:xrfenu6pd6jnb54rfa2splvn/app.bsky.feed.post/3kluzkbmzhr2q,bafyreifycbdrdl7x7swvagnimj4w65u7oofu6tx4ns3r4k4lcacvscpawu,nk225.bsky.social,日経225先物 Nikkei 225 Futures🐋,NVDA祭り、NVDA沼。すべてはNVDA決算待ち。　 #日経先物 #日経225先物,2024-02-20T22:39:01.286Z,0,0,0,0,NVDA
at://did:plc:n4ylxjp62dsei7h6pwm7qpna/app.bsky.feed.post/3kluw5kzs4r2m,bafyreibwt3mpamrfbjb76h5kjlplwz5s2o3iyuw32s37n4drn6ymtyrh4q,saqz1.bsky.social,1号,ほら！みろ！nvdaの株下がってるやん！,2024-02-20T21:38:14.288Z,0,0,1,0,NVDA
at://did:plc:k7qcctoviqknfbgipnfenpwt/app.bsky.feed.post/3kluuksvyyx2h,bafyreieile5vol3jvhu23zhd4fb7z53l65ofse6lo5raxlttz2ge5fn4o4,midnightinvestor.bsky.social,Midnight Investor,"Watching $NVDA closely as it forms a potential bearish 3-candle pattern with potential bearish momentum divergence. Last week's close completed candle 2, but we'll need to wait for this week's close to confirm candle 3. 

Things will get spicy with earnings!",2024-02-20T21:09:50.487Z,0,0,0,1,NVDA
at://did:plc:oyf2h5wlzvcki2lkjbfmr2lo/app.bsky.feed.post/3klunwykyob27,bafyreidugwymfzoyfma3abhpyl4vr2eczytvqz3sf2lp3n5cjexpqlvbve,kilburn.bsky.social,RUBBISH,"$SMCI $NVDA 追加です

よろしくおねがいします！

ミスらないでね、ぜったい",2024-02-20T19:11:23.510Z,0,0,0,0,NVDA
at://did:plc:7ni6ktnv7pnp3pk6eosdznrg/app.bsky.feed.post/3klugn5iiio2x,bafyreidwua3rqbjdht76rmjgakpivkyof7eesnxix3ulzqojl5d7m7swry,sketchynews.net,Sketchy News,"[Tipranks.com]Cathie Wood Is Selling Nvidia (NASDAQ:NVDA) Stock, Ahead of Q4 Print - TipRanks.com - TipRanks Hedge fund manager Cathie Woodis capitalizing on the Nvidia (NASDAQ:NVDA) stock rally. She continues to sell NVDA shares, ahead of Q4 earnings, theWall ...",2024-02-20T17:00:37.139Z,1,0,0,0,NVDA
at://did:plc:nshhkotdm2mm7zioivqh7ejd/app.bsky.feed.post/3klud6ng7m72x,bafyreidug4tsfxlpeol3kokquvut4onfcfxh62skafemwdcuhipci7jq3y,trading101.bsky.social,TRADING101,"Weekly Plan 02.20.24

100% FREE👇

open.substack.com/pub/trading1...

$AVGO $AFRM $ASML $AMD $NVDA $SMCI $ADBE $LRCX $BA $AXP $CAT $CRWD $PANW $PLTR $CMG $MSFT $TSM $ARM $META $AMZN $AAPL $SMCI $SNOW $LLY $NFLX $GS $TSLA $GOOGL $COIN $ZS $MDB $UPST $NOW $SQ $SHOP $MDB #GetSmarter #Only1SAM",2024-02-20T15:58:49.291Z,0,1,0,0,NVDA
at://did:plc:gptoyextdh4eefdozjknjmx4/app.bsky.feed.post/3kluamveomm2n,bafyreiaj55hz2nfvrglz3er4a4nl6adx7hqelmss2gmbjl3uky7mae5t4a,shi-na-alice.bsky.social,椎名アリス🧡モートラック,ほらやっぱNVDA売っといてよかったやろ！！きもちぇ〜,2024-02-20T15:13:05.757Z,0,0,1,0,NVDA
at://did:plc:z7is6b3osij2gykvvz3ep5gx/app.bsky.feed.post/3klu3yjygda2s,bafyreih46dy5ld5oxnmdt7tcmufksu2inrnp6k2umive5za3mtf3lzmzke,y-u-h.bsky.social,りんご｜歯科衛生士｜サイドFIRE目指します｜インデックス投資,久々のNY市場｜プレでは下げているようです😰｜NVDAの決算は明日の明け方6：20だとか｜寝てしまうのもアリですね😆,2024-02-20T13:50:07.220Z,1,0,0,0,NVDA
at://did:plc:yjva223whobpl4mbouvuzjb5/app.bsky.feed.post/3klu35yp7dp2w,bafyreihyqtfsrlmdzt77rwa3p4tykyyz7cnzfwrlbtktalms6lvzqxqkuq,buythedipking.bsky.social,BuyTheDipKing,"The stock market opens up on Tuesday. Top stocks to watch on the short trading weekly: $NVDA, $AI, $PLTR, $MSFT, $AAPL, $TSLA, $RIOT, $MARA, and $CLSK. The above tickers have the potential for high volumes of movement. 

This one is not investment advice. Always do your research and invest safely!",2024-02-20T13:35:17.547Z,1,0,0,0,NVDA
at://did:plc:rdujzyutm6cv7lqxgxxhonh2/app.bsky.feed.post/3kltzdfglia2m,bafyreidsallyv7b4bh7vfdxfszlduihry7uxmyjaom3qbai5dopihfcycu,chihos0504.bsky.social,chiho,NVDA決算ﾜｸﾃｶ,2024-02-20T13:02:31.243Z,0,0,0,0,NVDA
at://did:plc:xbts4srzo33h5vix5sstmjyj/app.bsky.feed.post/3kltt7hat3w24,bafyreiftexe7q637f5cdewvylhhw7vi53nx7rlwr2n25qyvqudi27yyvr4,bunbog.bsky.social,ブンオグ@ナイスネイチャはいいぞ,NVDA・・・全然わからん。,2024-02-20T11:12:56.274Z,0,0,0,0,NVDA
at://did:plc:266ldlwpdj2jnlwanjreh6ub/app.bsky.feed.post/3kltsvfhuff2y,bafyreiay2qaqp55mtdcv7vbpn5padimtv3cbbt3q5h5tibmqofzgzn54b4,naginoumi.bsky.social,凪ノ海,エヌビディア(NVDA)の決算が米国時間21日の引け後［日本時間で22日AM6時以降］に発表予定。発表後の時間外取引の値動きによっては木曜日22日の日本時間(寄付)で、日経平均が『上か下』に大きく窓を開けて始まる展開が予想されます。もしそうなれば、ザラ場で半導体関連銘柄も動く事になるでしょうし、22日の米国株も値動きが激しくなりそうです。そして重要となる翌日(23日)は、狙いすましたように日本は祝日(天皇誕生日)と重なり市場は休み。短期目的で関連銘柄の株式を保有されてる方は21日にポジション解消(ノーポジ)したり調整を行っておく事を推奨します。勝負したい方は別ですが…,2024-02-20T11:07:18.536Z,1,0,0,0,NVDA
at://did:plc:n4ylxjp62dsei7h6pwm7qpna/app.bsky.feed.post/3kltrvsdvgn2e,bafyreifr6wjpfxnqm4qpyfqg3d2bquddyfhsbdazj4jb2xrwyndvm3yaxa,saqz1.bsky.social,1号,Nvda ちゃん売った金で服買うぞー,2024-02-20T10:49:38.393Z,0,0,0,0,NVDA
at://did:plc:m2ruqgfsmdaanm3eg722rdif/app.bsky.feed.post/3kltq6b2hox2e,bafyreifyvbv7pi3cpxs2hleorqc7hbzp6vvvxiumk5lklye3nk6re32c3a,mytest123.bsky.social,積立営業(),"NISAが全部NVDAに空目ｗｗ

今、「個人の株は余裕資金でやりましょう」ってサイト見てて片腹痛いわｗｗｗｗ

一応借金もなく生活出来るレベルで投資してるからOK？ただ衣食住以外ほぼ投資に回してるｗｗ",2024-02-20T10:18:35.069Z,2,0,1,0,NVDA
at://did:plc:ceift6albhyrirj72clpivmy/app.bsky.feed.post/3kltne7bvjq2q,bafyreigfzdjhd4lbbymmwnumki4cdvama6egblygoufvvpdsapaoedzbfq,kabudoctor.bsky.social,損切氏太郎,"本日は成長期待して購入している株達の頑張りのお陰で、主力の銀行株中心に下落したものの微弱のマイナスでフィニッシュ

こんな感じで乗り越えつつ、もしがっつりNVDA決算でAI半導体関連が調整するなら買い向かい、あっさり上がっていくなら指くわえて見てるだけ

以上",2024-02-20T09:28:13.363Z,0,0,0,0,NVDA
at://did:plc:m2ruqgfsmdaanm3eg722rdif/app.bsky.feed.post/3kltn4rzk2627,bafyreibot3vebqxof24j7zhgxdahhjyteo5nr5ml7pmd3l5guxxvm3d2xi,mytest123.bsky.social,積立営業(),"NVDA決算前怖いなあ。。
成長分野だから凹んでもいずれ復活するだろうし、それどころかAIに仕事取られそうな感じで怖いｗｗｗ
大丈夫なくらい稼いどかなくちゃっていうのはある。。まあ脳死で積み立てるだけだけどｗｗ",2024-02-20T09:24:04.735Z,1,0,0,0,NVDA
at://did:plc:eku6ikfpkjp74xxdok625p7j/app.bsky.feed.post/3klt6htjvqu2i,bafyreigggv2n7wruwlupsenixb67dn3ruood4wpqqpi32ibwj2gd3fci2y,bigbreakingwire.bsky.social,BigBreakingWire,"🚨 Cathie Wood says she has been selling Nvidia stock for some time, expressing that it has evolved into a stock that is simply checked off as a routine investment.

Read more   bigbreakingwire.in/stock-in-news

$ARKK $NVDA $SPY $QQQ",2024-02-20T05:01:47.735Z,0,0,0,0,NVDA
at://did:plc:ubqd3tsv3xcqi3fwcq273olr/app.bsky.feed.post/3klt4uqliv42x,bafyreifnhirpdjkw7j4r2lijzgh5cbcopgd6itiohnflfyeifmjbwgwgfy,kazken3.bsky.social,kazken3,NVDA決算待ちで動きが鈍いっていう日本株式市場どんだけアメリカにもたれているかよくわかるわw,2024-02-20T04:33:14.275Z,3,0,0,0,NVDA
